meal_id,meal_slug,meal_title,servings,ingredient_index,quantity,unit,display_name,shoppable_name,category,optional,scale_type,notes
000e8d55-9dde-40d3-91ab-afd3e4e5c6dc,u-h-st-c-tofu-tomato-sauce,Đậu Hũ Sốt Cà (Tofu Tomato Sauce),4,1,400,g,silky tofu (firm or medium-firm),Tofu,Dairy & Eggs,false,linear,
000e8d55-9dde-40d3-91ab-afd3e4e5c6dc,u-h-st-c-tofu-tomato-sauce,Đậu Hũ Sốt Cà (Tofu Tomato Sauce),4,2,1,cup,tomato sauce,Tomato Sauce,Canned Goods,false,linear,
000e8d55-9dde-40d3-91ab-afd3e4e5c6dc,u-h-st-c-tofu-tomato-sauce,Đậu Hũ Sốt Cà (Tofu Tomato Sauce),4,3,1,tbsp,vegetable oil,Vegetable Oil,Oils & Vinegars,false,linear,
000e8d55-9dde-40d3-91ab-afd3e4e5c6dc,u-h-st-c-tofu-tomato-sauce,Đậu Hũ Sốt Cà (Tofu Tomato Sauce),4,4,2,clove,garlic cloves (minced),Garlic Cloves,Produce,false,fixed,
000e8d55-9dde-40d3-91ab-afd3e4e5c6dc,u-h-st-c-tofu-tomato-sauce,Đậu Hũ Sốt Cà (Tofu Tomato Sauce),4,5,1,medium,onion (finely chopped),Onion,Produce,false,linear,
000e8d55-9dde-40d3-91ab-afd3e4e5c6dc,u-h-st-c-tofu-tomato-sauce,Đậu Hũ Sốt Cà (Tofu Tomato Sauce),4,6,1,tsp,sugar,Sugar,Pantry Staples,false,fixed,
000e8d55-9dde-40d3-91ab-afd3e4e5c6dc,u-h-st-c-tofu-tomato-sauce,Đậu Hũ Sốt Cà (Tofu Tomato Sauce),4,7,1,tbsp,soy sauce,Soy Sauce,Sauces,false,linear,
000e8d55-9dde-40d3-91ab-afd3e4e5c6dc,u-h-st-c-tofu-tomato-sauce,Đậu Hũ Sốt Cà (Tofu Tomato Sauce),4,8,0.5,tsp,black pepper,Black Pepper,Spices & Seasonings,false,fixed,
000e8d55-9dde-40d3-91ab-afd3e4e5c6dc,u-h-st-c-tofu-tomato-sauce,Đậu Hũ Sốt Cà (Tofu Tomato Sauce),4,9,0.25,cup,"fresh basil leaves (optional, for garnish)",Basil,Fresh Herbs,true,linear,
0030be5b-004c-4f64-b904-8ebabd2b3169,penne-allarrabbiata,Penne all'Arrabbiata,4,1,400,g,penne rigate,Penne Rigate,Pasta,false,linear,
