ingredient_name,count,unit,category,scale_type,example_quantities,sample_meals
"Black Pepper",428,"tsp","Spices & Seasonings","linear","1 tsp; 0.5 tsp; 1 tsp","Đậu Hũ Sốt Cà (Tofu Tomato Sauce) with Rice (ID: 000e8d55-9dde-40d3-91ab-afd3e4e5c6dc); Penne all'Arrabbiata with Chickpeas (ID: 0030be5b-004c-4f64-b904-8ebabd2b3169); BBQ Ribs with Baked Beans and Roasted Vegetables (ID: 00892ccc-db5f-45f7-a21b-bd7c6c903d1d)"
"Salt",304,"tsp","Spices & Seasonings","fixed","1.5 tsp; 1 tsp; 0.75 tsp","Penne all'Arrabbiata with Chickpeas (ID: 0030be5b-004c-4f64-b904-8ebabd2b3169); BBQ Ribs with Baked Beans and Roasted Vegetables (ID: 00892ccc-db5f-45f7-a21b-bd7c6c903d1d); Mediterranean Tuna Olive Chopped Salad with Quinoa (ID: 010c22ef-d81c-474c-8ef3-99dd9f7cc69e)"
"Garlic Cloves",235,"clove","Fresh Produce","linear","4 clove; 4 clove; 2 clove","Đậu Hũ Sốt Cà (Tofu Tomato Sauce) with Rice (ID: 000e8d55-9dde-40d3-91ab-afd3e4e5c6dc); Penne all'Arrabbiata with Chickpeas (ID: 0030be5b-004c-4f64-b904-8ebabd2b3169); Miso-Ginger Glazed Cod & Greens with Rice (ID: 01684ba0-90f5-4bda-b37e-1eb7b1b59a5b)"
"Olive Oil",197,"tbsp","Oils & Vinegars","linear","2 tbsp; 3 tbsp; 3 tbsp","BBQ Ribs with Baked Beans and Roasted Vegetables (ID: 00892ccc-db5f-45f7-a21b-bd7c6c903d1d); Caprese Burrata Greens with Crusty Bread (ID: 015bfe16-0a73-4262-8d46-20f1715f919c); Pork Chops with Calvados Apples and Sautéed Greens (ID: 02071784-7d66-45a1-a7bc-3489c53d3cbb)"
"Garlic",184,"clove","Fresh Produce","linear","1 clove; 1 clove; 2 clove","Mediterranean Tuna Olive Chopped Salad with Quinoa (ID: 010c22ef-d81c-474c-8ef3-99dd9f7cc69e); Caprese Burrata Greens with Crusty Bread (ID: 015bfe16-0a73-4262-8d46-20f1715f919c); Pork Chops with Calvados Apples and Sautéed Greens (ID: 02071784-7d66-45a1-a7bc-3489c53d3cbb)"
"Extra-virgin Olive Oil",151,"tbsp","Oils & Vinegars","linear","3 tbsp; 4 tbsp; 30 ml","Penne all'Arrabbiata with Chickpeas (ID: 0030be5b-004c-4f64-b904-8ebabd2b3169); Mediterranean Tuna Olive Chopped Salad with Quinoa (ID: 010c22ef-d81c-474c-8ef3-99dd9f7cc69e); Watermelon–Feta–Mint Salad (Lime Vinaigrette) (ID: 026addbe-3f49-49b2-9139-e49b62381a68)"
"Vegetable Oil",142,"tbsp","Oils & Vinegars","linear","2 tbsp; 500 ml; 1 tbsp","Đậu Hũ Sốt Cà (Tofu Tomato Sauce) with Rice (ID: 000e8d55-9dde-40d3-91ab-afd3e4e5c6dc); Pla Rad Prik (Crispy Fish) with Steamed Jasmine Rice (ID: 031af409-4461-419b-8cd1-81a46035709a); Pla Rad Prik (Crispy Fish) with Steamed Jasmine Rice (ID: 031af409-4461-419b-8cd1-81a46035709a)"
"Water",132,"ml","Baking & Pantry Staples","linear","60 ml; 2 tbsp; 4 cup","Low-Carb Teriyaki Chicken & Cauli Rice (ID: 024f7db6-2a7a-472d-b115-872c581b5088); Pla Rad Prik (Crispy Fish) with Steamed Jasmine Rice (ID: 031af409-4461-419b-8cd1-81a46035709a); Vegan Ratatouille with Polenta and Chickpeas (ID: 045f25a7-285c-4066-8461-52e654912809)"
"Kosher Salt",122,"tsp","Spices & Seasonings","fixed","1 tsp; 1 tsp; 1 tsp","Miso-Ginger Glazed Cod & Greens with Rice (ID: 01684ba0-90f5-4bda-b37e-1eb7b1b59a5b); Pla Rad Prik (Crispy Fish) with Steamed Jasmine Rice (ID: 031af409-4461-419b-8cd1-81a46035709a); Tomato–Cucumber–Olive Greek Salad with Pita (ID: 0416a849-c947-40c5-b979-1dba53d68ac7)"
"Yellow Onion",120,"each","Fresh Produce","linear","1 each; 1 each; 0.5 cup","Penne all'Arrabbiata with Chickpeas (ID: 0030be5b-004c-4f64-b904-8ebabd2b3169); Vegan Ratatouille with Polenta and Chickpeas (ID: 045f25a7-285c-4066-8461-52e654912809); Whole30 Complete Taco Lettuce Wraps with Quinoa (ID: 04af89ed-e46b-4203-885f-a73dc8083e8d)"
"Lemon Juice",119,"tbsp","Fresh Produce","linear","2 tbsp; 1 tbsp; 1 tsp","Mediterranean Tuna Olive Chopped Salad with Quinoa (ID: 010c22ef-d81c-474c-8ef3-99dd9f7cc69e); Caprese Burrata Greens with Crusty Bread (ID: 015bfe16-0a73-4262-8d46-20f1715f919c); Pork Chops with Calvados Apples and Sautéed Greens (ID: 02071784-7d66-45a1-a7bc-3489c53d3cbb)"
"Red Pepper Flakes",102,"tsp","Spices & Seasonings","linear","1.5 tsp; 1 tsp; 0.5 tsp","Penne all'Arrabbiata with Chickpeas (ID: 0030be5b-004c-4f64-b904-8ebabd2b3169); Miso-Ginger Glazed Cod & Greens with Rice (ID: 01684ba0-90f5-4bda-b37e-1eb7b1b59a5b); Low-Carb Teriyaki Chicken & Cauli Rice (ID: 024f7db6-2a7a-472d-b115-872c581b5088)"
"Unsalted Butter",99,"tbsp","Milk, Eggs, Other Dairy","linear","3 tbsp; 2 tbsp; 30 g","Pork Chops with Calvados Apples and Sautéed Greens (ID: 02071784-7d66-45a1-a7bc-3489c53d3cbb); Keto Buffalo Chicken Cauliflower Bake with Quinoa (ID: 03af402a-de50-41ea-82bb-eb80022bcd77); Polenta Cakes with Ricotta, Jam & Fresh Salad (ID: 07dc9164-0f86-450a-8fe0-57da59f69b16)"
"Fresh Ginger",96,"tbsp","Fresh Produce","linear","1 tbsp; 15 g; 10 g","Miso-Ginger Glazed Cod & Greens with Rice (ID: 01684ba0-90f5-4bda-b37e-1eb7b1b59a5b); Low-Carb Teriyaki Chicken & Cauli Rice (ID: 024f7db6-2a7a-472d-b115-872c581b5088); Vegan Teriyaki Tofu & Broccoli with Jasmine Rice (ID: 0a5dbc60-f012-4774-922f-a071e39b6fc6)"
"Scallions",95,"each","Fresh Produce","linear","2 each; 2 each; 3 stalk","Miso-Ginger Glazed Cod & Greens with Rice (ID: 01684ba0-90f5-4bda-b37e-1eb7b1b59a5b); Pla Rad Prik (Crispy Fish) with Steamed Jasmine Rice (ID: 031af409-4461-419b-8cd1-81a46035709a); Bánh Mì Thịt Nướng (Grilled Pork Sandwich with Fresh Vegetables) (ID: 08d1884a-8d24-44a7-b3e3-b9b6e1a1209d)"
"Fresh Parsley",92,"tbsp","Fresh Herbs","linear","2 tbsp; 1 tbsp; 10 g","Herbed White Bean Breakfast Toast (ID: 0341f343-2f1a-4ad6-86cd-2db1bb37ebbe); Keto Buffalo Chicken Cauliflower Bake with Quinoa (ID: 03af402a-de50-41ea-82bb-eb80022bcd77); Tomato–Cucumber–Olive Greek Salad with Pita (ID: 0416a849-c947-40c5-b979-1dba53d68ac7)"
"Smoked Paprika",87,"tsp","Spices & Seasonings","linear","1 tsp; 0.5 tsp; 1 tsp","BBQ Ribs with Baked Beans and Roasted Vegetables (ID: 00892ccc-db5f-45f7-a21b-bd7c6c903d1d); Keto Buffalo Chicken Cauliflower Bake with Quinoa (ID: 03af402a-de50-41ea-82bb-eb80022bcd77); Whole30 Complete Taco Lettuce Wraps with Quinoa (ID: 04af89ed-e46b-4203-885f-a73dc8083e8d)"
"Soy Sauce",82,"tbsp","Condiments & Sauces","linear","1 tbsp; 2 tbsp; 1 tbsp","Đậu Hũ Sốt Cà (Tofu Tomato Sauce) with Rice (ID: 000e8d55-9dde-40d3-91ab-afd3e4e5c6dc); Miso-Ginger Glazed Cod & Greens with Rice (ID: 01684ba0-90f5-4bda-b37e-1eb7b1b59a5b); Doenjang Jjigae (Soybean Stew) (ID: 070f64f2-f456-40e2-ac80-bff713e3737b)"
"Ground Cumin",82,"tsp","Spices & Seasonings","linear","1 tsp; 1 tsp; 1 tsp","Whole30 Complete Taco Lettuce Wraps with Quinoa (ID: 04af89ed-e46b-4203-885f-a73dc8083e8d); Frijoles Charros with Rice (ID: 053f41a9-5db1-440f-90b3-7a0a74963826); Shakshuka with Herbed Tahini and Crusty Bread (ID: 0df1166b-51ea-4568-a34d-42ae569333a6)"
"Quinoa",78,"cup","Grains","linear","1 cup; 1 cup; 1 cup","Mediterranean Tuna Olive Chopped Salad with Quinoa (ID: 010c22ef-d81c-474c-8ef3-99dd9f7cc69e); Keto Buffalo Chicken Cauliflower Bake with Quinoa (ID: 03af402a-de50-41ea-82bb-eb80022bcd77); Whole30 Complete Taco Lettuce Wraps with Quinoa (ID: 04af89ed-e46b-4203-885f-a73dc8083e8d)"
"Cilantro",73,"bunch","Fresh Herbs","linear","1 bunch; 0.25 cup; 0.5 cup","Bún Bò Huế (Spicy Beef Noodle Soup) (ID: 026e27e9-bc76-40b9-b248-2270373751f5); Whole30 Complete Taco Lettuce Wraps with Quinoa (ID: 04af89ed-e46b-4203-885f-a73dc8083e8d); Frijoles Charros with Rice (ID: 053f41a9-5db1-440f-90b3-7a0a74963826)"
"Red Onion",68,"each","Fresh Produce","linear","0.5 each; 60 g; 2 tbsp","Mediterranean Tuna Olive Chopped Salad with Quinoa (ID: 010c22ef-d81c-474c-8ef3-99dd9f7cc69e); Watermelon–Feta–Mint Salad (Lime Vinaigrette) (ID: 026addbe-3f49-49b2-9139-e49b62381a68); Herbed White Bean Breakfast Toast (ID: 0341f343-2f1a-4ad6-86cd-2db1bb37ebbe)"
"Red Bell Pepper",65,"each","Fresh Produce","linear","1 each; 0.5 cup; 1 each","Vegan Ratatouille with Polenta and Chickpeas (ID: 045f25a7-285c-4066-8461-52e654912809); Whole30 Complete Taco Lettuce Wraps with Quinoa (ID: 04af89ed-e46b-4203-885f-a73dc8083e8d); Herbed Yogurt Veggie Wrap with Whole Grain Tortilla (ID: 082190e3-317f-46c2-8673-bf0c4bd3d475)"
"Granulated Sugar",62,"tbsp","Pantry Staples","linear","1 tbsp; 2 tbsp; 10 g","Polenta Cakes with Ricotta, Jam & Fresh Salad (ID: 07dc9164-0f86-450a-8fe0-57da59f69b16); Bánh Mì Thịt Nướng (Grilled Pork Sandwich with Fresh Vegetables) (ID: 08d1884a-8d24-44a7-b3e3-b9b6e1a1209d); Shoyu Ramen (ID: 0fe3ff4e-5e97-44eb-b9c3-ec429296b44d)"
"Lime Juice",61,"tbsp","Fresh Produce","linear","3 tbsp; 4 tbsp; 3 tbsp","Pla Rad Prik (Crispy Fish) with Steamed Jasmine Rice (ID: 031af409-4461-419b-8cd1-81a46035709a); Whole30 Complete Taco Lettuce Wraps with Quinoa (ID: 04af89ed-e46b-4203-885f-a73dc8083e8d); Whole30 Coconut-Lime Chicken with Cauliflower Rice (ID: 0e61b181-20b9-4895-9617-574d1c0cfcc9)"
