Meal Title,Description,Verdict,Rationale,Issues,Has Protein,Has Carbs,Ingredient Count,Protein Sources,Carb Sources
"Cold Soba with Dipping Sauce","Chilled buckwheat soba noodles served with a bright, savory soy-dashi dipping sauce and crisp garnishes. Light, refreshing, and quick to assemble—perfect for warm weather or a simple weeknight meal.",FLAG,"No identifiable protein source - may disappoint customers expecting a complete meal","No substantial protein",false,true,8,"None detected","noodles"
"Breakfast Couscous with Dates & Pistachios","A warm, lightly sweet breakfast couscous studded with chopped Medjool dates and toasted pistachios, brightened with orange zest and a splash of milk or dairy-free alternative. Very quick to assemble, it combines tender couscous, fragrant spices, and a drizzle of honey for a comforting morning bowl.",FLAG,"No identifiable protein source - may disappoint customers expecting a complete meal","No substantial protein",false,true,10,"None detected","toast, couscous"
"Tamago Kake Gohan with Spinach and Egg Rice","A classic Japanese comfort breakfast of steaming short-grain rice topped with a raw beaten egg, seasoned soy, and fresh spinach. Creamy, savory, and silky with optional toppings for texture and umami, ready in minutes.",FLAG,"No identifiable protein source - may disappoint customers expecting a complete meal","No substantial protein",false,true,11,"None detected","rice, toast"
"Semolina Porridge with Citrus & Almonds","A creamy, comforting semolina porridge gently cooked with milk and orange zest, brightened with citrus segments and toasted almonds. Lightly sweetened with honey and finished with a touch of butter and ground cinnamon for warm, balanced flavor.",FLAG,"No identifiable protein source - may disappoint customers expecting a complete meal","No substantial protein",false,true,12,"None detected","toast"
"Tahini–Banana Overnight Oats","Creamy, nutty overnight oats made with tahini and ripe banana for natural sweetness and a silky texture. No-cook, make-ahead breakfast that's ready in the morning—stir, chill, and top for a quick energizing start.",FLAG,"No identifiable protein source - may disappoint customers expecting a complete meal","No substantial protein",false,false,12,"None detected","None detected"
"Paleo Steak & Roasted Brussels with Sweet Potatoes","A complete, high-protein paleo dinner featuring pan-seared steak finished with herb garlic butter, oven-roasted Brussels sprouts caramelized with balsamic, and sweet potatoes for a balanced meal. Bold, savory steak flavors meet sweet-tangy, crispy Brussels and creamy sweet potatoes for a hearty low-carb experience.",FLAG,"No identifiable protein source - may disappoint customers expecting a complete meal","No substantial protein",false,true,13,"None detected","potato"
"Puttanesca with Olives & Capers","A bold, fast Italian pasta sauce featuring salty olives, briny capers and anchovies simmered with tomatoes, garlic and herbs. Ready in under 30 minutes, it delivers bright umami and a peppery finish — perfect tossed with spaghetti or a short pasta.",FLAG,"No identifiable protein source - may disappoint customers expecting a complete meal","No substantial protein",false,true,13,"None detected","pasta"
"Saltimbocca alla Romana with Seasonal Vegetables and Quinoa","A classic Roman dish of thin veal cutlets topped with prosciutto and fresh sage, quickly pan-seared and finished in a white wine-butter pan sauce. Served alongside a vibrant quinoa salad with seasonal vegetables, this meal is bright, savory, herbaceous, and well-balanced, providing a tender texture and a silky reduction that clings to the meat.",FLAG,"Vegetable/salad dish without substantial protein - customers may find it incomplete","No substantial protein",false,true,13,"None detected","quinoa"
"Vegan Pesto Pasta (Basil & Walnut)","Bright basil pesto blended with toasted walnuts creates a creamy, nutty sauce tossed with al dente pasta. Ready in about 30 minutes, this vegan dish balances fresh herbs, lemon, garlic, and savory nutritional yeast for an easy weeknight meal.",FLAG,"No identifiable protein source - may disappoint customers expecting a complete meal","No substantial protein",false,true,13,"None detected","pasta, toast"
"Buffalo Cauli Crunch Salad with Quinoa","Crispy roasted cauliflower florets tossed in a bright, tangy buffalo-style vinaigrette, piled over crunchy cabbage, celery, and herbs, complemented by fluffy quinoa for a filling and nutritious meal. Finished with a cooling ranch-style yogurt drizzle and toasted pepitas for contrast — a crunchy, zesty plant-forward main or side.",FLAG,"Vegetable/salad dish without substantial protein - customers may find it incomplete","No substantial protein",false,true,14,"None detected","toast, pita, quinoa"
"Chimichurri Steak & Supergreens Bowl with Avocado","A vibrant bowl featuring grilled flank steak finished with bright, herb-forward chimichurri served over a mix of nutrient-dense supergreens and roasted vegetables, topped with creamy avocado slices. Bold tangy garlic flavors and a light char on the steak balance with crunchy seeds and a citrusy finish for a satisfying, whole-food meal.",FLAG,"Vegetable/salad dish without substantial protein - customers may find it incomplete","No substantial protein",false,true,14,"None detected","toast, potato"
"Panzanella with Anchovy Dressing","A vibrant Tuscan-style bread and tomato salad tossed with a savory anchovy-lemon dressing. Crisp toasted bread soaks up bright ripe tomatoes, red onion, cucumber and basil for a refreshing, rustic summer dish.",FLAG,"No identifiable protein source - may disappoint customers expecting a complete meal","No substantial protein",false,true,14,"None detected","bread, toast"
