standardized_name,original_names,purchasable_unit,min_quantity,category,user_remapped,questions,consolidation_count
"achiote paste","Achiote Paste",bottle,1,Condiments,"","",1
"ackee","Ackee",bottle,1,Pantry Staples,"","",1
"allspice","Allspice; Ground Allspice",bottle,1,Pantry Staples,"","",2
"almond butter","Almond Butter",package,1,Dairy & Eggs,"","",1
"almond flour","Almond Flour",bag,1,Pantry Staples,"","",1
"almond meal","Almond Meal",bag,1,Pantry Staples,"","? what is this?",1
"almonds","Almonds; Sliced Almonds",bottle,1,Pantry Staples,"","",2
"american cheese slices","American Cheese Slices",lb,0.5,Dairy & Eggs,"","",1
"ancho chiles","Ancho Chiles; Dried Ancho Chiles",bottle,1,Pantry Staples,"","",2
"anchovy","Dried Anchovies; Dried Anchovies Or Kombu",bottle,1,Pantry Staples,"","",2
"anchovy broth","Anchovy Broth",can,1,Canned Goods,"","",1
"anchovy fillet","Anchovy Fillet; Anchovy Fillets",bottle,1,Pantry Staples,"Anchovy Fillets","",2
"andouille sausage","Andouille Sausage",lb,1,Meat & Seafood,"","",1
"aonori","Aonori",bottle,1,Pantry Staples,"","",1
"apple","Apple; Apples",each,1,Produce,"","",2
"apple cider","Apple Cider",each,1,Produce,"Apple Cider Vinegar","",1
"apple cider vinegar","Apple Cider Vinegar",each,1,Produce,"","",1
"arborio rice","Arborio Rice",bag,1,Pantry Staples,"","",1
"arrowroot powder","Arrowroot Powder",container,1,Spices & Seasonings,"","",1
"artichoke hearts","Artichoke Hearts",bottle,1,Pantry Staples,"","",1
"arugula","Arugula; Baby Arugula",bag,1,Produce,"","",2
"asafoetida","Asafoetida",bottle,1,Pantry Staples,"","",1
"asparagus","Asparagus",bag,1,Produce,"","",1
"assorted vegetables","Assorted Vegetables",bottle,1,Pantry Staples,"","? Needs more specificity",1
"avocado","Avocado; Avocados",each,1,Produce,"","",2
"avocado oil","Avocado Oil",each,1,Produce,"","",1
"bacon","Bacon; Bacon Strips",lb,1,Meat & Seafood,"","",2
"bacon fat","Bacon Fat",lb,1,Meat & Seafood,"","",1
"baguette","Baguette",bottle,1,Pantry Staples,"","",1
"baked beans","Baked Beans",bottle,1,Pantry Staples,"","",1
"baking powder","Baking Powder",container,1,Spices & Seasonings,"","",1
"baking soda","Baking Soda",bottle,1,Pantry Staples,"","",1
"balsamic glaze","Balsamic Glaze",bottle,1,Pantry Staples,"","",1
"balsamic vinegar","Balsamic Vinegar",bottle,1,Oils & Vinegars,"","",1
"bamboo shoots","Bamboo Shoots",bottle,1,Pantry Staples,"","",1
"bamboo skewers","Bamboo Skewers",bottle,1,Pantry Staples,"","",1
"banana","Banana",each,1,Produce,"","",1
"barbecue sauce","Barbecue Sauce",bottle,1,Condiments,"","",1
"basil","Basil; Dried Basil; Fresh Basil; Fresh Basil Or Mint; Fresh Basil Or Mint Leaves Or Microgreens",bunch,1,Produce,"","Confirm if this is basil or basil leaves",5
"basil leaf","Basil Leaves; Fresh Basil Leaves",bunch,1,Produce,"","Confirm if this is basil or basil leaves",2
"basil pesto","Basil Pesto",bunch,1,Produce,"","",1
"basmati rice","Basmati Rice",bag,1,Pantry Staples,"","",1
"bay leaf","Bay Leaf; Bay Leaves",bottle,1,Pantry Staples,"Bay Leaves","",2
"bbq sauce","Bbq Sauce",bottle,1,Condiments,"","",1
"bean sprouts","Bean Sprouts",bottle,1,Pantry Staples,"","",1
"beef","Beef; Ground Beef",lb,1,Meat & Seafood,"","What kind of beef? needs more specificity",2
"beef bouillon paste","Beef Bouillon Paste",lb,1,Meat & Seafood,"","",1
"beef brisket","Beef Brisket",lb,1,Meat & Seafood,"","",1
"beef broth","Beef Broth",lb,1,Meat & Seafood,"","",1
"beef chuck","Beef Chuck",lb,1,Meat & Seafood,"","",1
"beef chuck roast","Beef Chuck Roast",lb,1,Meat & Seafood,"Beef Chuck","",1
"beef neck bones","Beef Neck Bones",lb,1,Meat & Seafood,"","",1
"beef shank","Beef Shank",lb,1,Meat & Seafood,"","",1
"beef short ribs","Beef Short Ribs",lb,1,Meat & Seafood,"","",1
"beef stock","Beef Stock",lb,1,Meat & Seafood,"","Is this the same as beef broth?",1
"beets","Beets",bottle,1,Pantry Staples,"","",1
"bell pepper","Bell Pepper; Bell Peppers; Green Bell Pepper; Green Bell Peppers",each,1,Produce,"","",4
"beni shoga","Beni Shoga",bottle,1,Pantry Staples,"","",1
"berries","Fresh Berries Or Sliced Fruit",bottle,1,Pantry Staples,"","no ors.",1
"bird's eye chilies","Bird's Eye Chilies",bottle,1,Pantry Staples,"","",1
"bitter greens","Bitter Greens",bottle,1,Pantry Staples,"","What is this?",1
"black beans","Black Beans; Canned Black Beans",bottle,1,Pantry Staples,"","",2
"black olives","Black Olives",bottle,1,Pantry Staples,"","",1
"black pepper","Black Pepper; Ground Black Pepper",container,1,Spices & Seasonings,"","",2
"black peppercorns","Black Peppercorns",bottle,1,Pantry Staples,"","",1
"black sesame seeds","Black Sesame Seeds",bottle,1,Pantry Staples,"","",1
"blanched almonds","Blanched Almonds",bottle,1,Pantry Staples,"","",1
"blue cheese","Blue Cheese",lb,0.5,Dairy & Eggs,"","",1
"blueberries","Blueberries",bottle,1,Pantry Staples,"","",1
"bok choy","Baby Bok Choy; Bok Choy",bottle,1,Pantry Staples,"","",2
"bolillo","Bolillo Or Baguette",bottle,1,Pantry Staples,"","Pick one only. no or",1
"bone broth","Bone Broth",can,1,Canned Goods,"","Same as beef broth or different?",1
"bone-in chicken pieces","Bone-in Chicken Pieces",lb,1,Meat & Seafood,"Bone-in Chicken","",1
"bone-in pork chops","Bone-in Pork Chops",lb,1,Meat & Seafood,"","",1
"boneless skin-on chicken thighs","Boneless Skin-on Chicken Thighs",lb,1,Meat & Seafood,"","",1
"boneless skinless chicken breasts","Boneless Skinless Chicken Breasts",lb,1,Meat & Seafood,"","",1
"boneless skinless chicken thighs","Boneless Skinless Chicken Thighs",lb,1,Meat & Seafood,"","",1
"bonito flakes","Bonito Flakes",bottle,1,Pantry Staples,"","",1
"branzino","Branzino; Whole Branzino",bottle,1,Pantry Staples,"","",2
"bread","Bread",bag,1,Pantry Staples,"","what kind of bread?",1
"bread crumbs","Bread Crumbs",bag,1,Pantry Staples,"Breadcrumbs","",1
"breadcrumbs","Breadcrumbs",bottle,1,Pantry Staples,"","",1
"brioche buns","Brioche Buns",bottle,1,Pantry Staples,"","",1
"broccoli","Broccoli",bag,1,Produce,"","",1
"broccoli florets","Broccoli Florets",bag,1,Produce,"","",1
"broccolini","Broccolini",bottle,1,Pantry Staples,"","",1
"broken rice","Broken Rice",bag,1,Pantry Staples,"","",1
"broth","Broth",can,1,Canned Goods,"","what kind? more specific",1
"brown erythritol","Brown Erythritol",bottle,1,Pantry Staples,"","",1
"brown lentils","Brown Lentils",bottle,1,Pantry Staples,"","",1
"brown rice","Brown Rice",bag,1,Pantry Staples,"","",1
"brown sugar","Brown Sugar",bottle,1,Pantry Staples,"","",1
"brussels sprouts","Brussels Sprouts",bag,1,Produce,"","",1
"buffalo hot sauce","Buffalo Hot Sauce",bottle,1,Condiments,"","Is there a difference vs buffalo sauce?",1
"buffalo sauce","Buffalo Sauce",bottle,1,Condiments,"","Is there a difference vs buffalo hot sauce?",1
"buffalo vinaigrette","Buffalo Vinaigrette",bottle,1,Pantry Staples,"","",1
"burrata","Burrata",bottle,1,Pantry Staples,"Burrata Cheese","",1
"burrata cheese","Burrata Cheese",lb,0.5,Dairy & Eggs,"","",1
"butter","Butter; Butter Or Ghee; Butter Or Olive Oil",package,1,Dairy & Eggs,"","",3
"butter beans","Butter Beans",package,1,Dairy & Eggs,"","",1
"butter lettuce leaves","Butter Lettuce Leaves",bag,1,Produce,"","",1
"buttermilk","Buttermilk",bottle,1,Pantry Staples,"","what is buttermilk alone?",1
"butternut squash","Butternut Squash",bottle,1,Pantry Staples,"","",1
"buttery finishing oil","Buttery Finishing Oil",bottle,1,Oils & Vinegars,"","Is this an ingredient?",1
"button mushrooms","Button Mushrooms",bag,1,Produce,"","",1
"cabbage","Cabbage",bottle,1,Pantry Staples,"","",1
"caesar dressing","Caesar Dressing",bottle,1,Pantry Staples,"","",1
"cajun seasoning","Cajun Seasoning",bottle,1,Pantry Staples,"","",1
"calamari rings","Calamari Rings",bottle,1,Pantry Staples,"","",1
"callaloo","Callaloo",bottle,1,Pantry Staples,"","",1
"cannellini beans","Canned Cannellini Beans; Cannellini Beans",bottle,1,Pantry Staples,"","",2
"capers","Capers",bottle,1,Pantry Staples,"","",1
"carrot","Carrot; Carrots",bottle,1,Pantry Staples,"","",2
"cashew nuts","Cashew Nuts",bottle,1,Pantry Staples,"","",1
"cashews","Cashews",bottle,1,Pantry Staples,"Cashew Nuts","",1
"cassia cinnamon stick","Cassia Cinnamon Stick",bottle,1,Pantry Staples,"","",1
"catfish fillets","Catfish Fillets",bottle,1,Pantry Staples,"","",1
"cauliflower","Cauliflower",bag,1,Produce,"","",1
"cauliflower florets","Cauliflower Florets",bag,1,Produce,"","",1
"cauliflower head","Cauliflower Head",bag,1,Produce,"Cauliflower","",1
"cauliflower rice","Cauliflower Rice",bag,1,Produce,"","",1
"cayenne pepper","Cayenne Pepper",container,1,Spices & Seasonings,"","",1
"celery","Celery",bottle,1,Pantry Staples,"","",1
